duration_seconds,epoch
0.0728,3
0.0718,3
0.0696,3
0.0647,3
0.0671,3
0.0646,3
0.0704,3
0.0778,3
0.0631,3
0.0672,3
0.0696,3
0.0669,3
0.0682,3
0.0551,3
0.063,3
0.0714,3
0.0704,3
0.0664,3
0.0721,3
0.0689,3
0.0647,3
0.0679,3
0.0859,3
0.0744,3
0.0677,3
0.0688,3
0.0628,3
0.0634,3
0.0661,3
0.0648,3
0.0621,3
0.0672,3
0.0621,3
0.0624,3
0.0669,3
0.067,3
0.0588,3
0.0748,3
0.0869,3
0.0823,3
0.0763,3
0.0714,3
0.0659,3
0.0728,3
0.0884,3
0.0839,3
0.0766,3
0.0693,3
0.0699,3
0.0711,3
0.0883,3
0.0633,3
0.1091,3
0.0751,3
0.0693,3
0.0709,3
0.0673,3
0.0668,3
0.0705,3
0.0763,3
0.075,3
0.0705,3
0.0717,3
0.089,3
0.0998,3
0.07,3
0.0644,3
0.0645,3
0.0688,3
0.0771,3
0.0751,3
0.0703,3
0.076,3
0.0733,3
0.0686,3
0.0717,3
0.0603,3
0.063,3
0.0647,3
0.0629,3
0.0698,3
0.065,3
0.0672,3
0.0669,3
0.0667,3
0.0668,3
0.064,3
0.0688,3
0.0658,3
0.0722,3
0.0612,3
0.069,3
0.0687,3
0.0699,3
0.0804,3
0.0737,3
0.0686,3
0.0768,3
0.0712,3
0.0709,3
0.0643,3
0.0631,3
0.0678,3
0.0639,3
0.0733,3
0.0718,3
0.0561,3
0.0707,3
0.0696,3
0.0739,3
0.0694,3
0.071,3
0.0692,3
0.0679,3
0.0627,3
0.065,3
0.0742,3
0.0676,3
0.0809,3
0.074,3
0.0771,3
0.0703,3
0.0744,3
0.0731,3
0.0672,3
0.0855,3
0.0672,3
0.0778,3
0.0698,3
0.0605,3
0.0572,3
0.0644,3
0.065,3
0.0657,3
0.0623,3
0.0696,3
0.0658,3
0.0688,3
0.0646,3
0.0753,3
0.085,3
0.0799,3
0.0717,3
0.065,3
0.0743,3
0.0759,3
0.0671,3
0.0575,3
0.066,3
0.0699,3
0.0698,3
0.0711,3
0.0738,3
0.0731,3
0.0757,3
0.0662,3
0.0671,3
0.0694,3
0.0713,3
0.0668,3
0.0818,3
0.0708,3
0.0726,3
0.0676,3
0.0583,3
0.0653,3
0.0661,3
0.0736,3
0.0686,3
0.0703,3
0.0671,3
0.0577,3
0.0657,3
0.0676,3
0.0692,3
0.0652,3
0.0752,3
0.0649,3
0.0608,3
0.0664,3
0.0616,3
0.0628,3
0.0665,3
0.0711,3
0.0672,3
0.0687,3
0.06,3
0.0648,3
0.073,3
0.081,3
0.0712,3
0.0672,3
0.0722,3
0.0735,3
0.0698,3
0.069,3
0.061,3
0.063,3
0.0695,3
0.0744,3
0.0655,3
0.0723,3
0.0742,3
0.0714,3
0.0618,3
0.0778,3
0.0832,3
0.0772,3
0.082,3
0.0825,3
0.0843,3
0.0826,3
0.0756,3
0.0722,3
0.0824,3
0.0669,3
0.0971,3
0.076,3
0.0815,3
0.0652,3
0.0668,3
0.0748,3
0.063,3
0.0711,3
0.0677,3
0.0757,3
0.0812,3
0.0663,3
0.0673,3
0.0567,3
0.0656,3
0.0596,3
0.0703,3
0.0672,3
0.082,3
0.0724,3
0.0686,3
0.0647,3
0.0702,3
0.0642,3
0.0689,3
0.0671,3
0.0709,3
0.066,3
0.0609,3
0.0697,3
0.0672,3
0.0726,3
0.0686,3
0.0619,3
0.0688,3
0.0555,3
0.0678,3
0.0673,3
0.0636,3
0.0675,3
0.0797,3
0.0921,3
0.0911,3
0.0806,3
0.0677,3
0.0709,3
0.0712,3
0.0713,3
0.0772,3
0.0693,3
0.0603,3
0.0686,3
0.0748,3
0.0789,3
0.0797,3
0.0894,3
0.0799,3
0.0806,4
0.0781,4
0.0885,4
0.1116,4
0.0888,4
0.1008,4
0.0985,4
0.0813,4
0.0881,4
0.118,4
0.08,4
0.0871,4
0.073,4
0.0919,4
0.0677,4
0.1059,4
0.0818,4
0.085,4
0.0812,4
0.0747,4
0.0826,4
0.0791,4
0.0809,4
0.0843,4
0.077,4
0.0709,4
0.0734,4
0.0765,4
0.0777,4
0.084,4
0.0787,4
0.0737,4
0.0683,4
0.0773,4
0.107,4
0.081,4
0.0826,4
0.0807,4
0.0777,4
0.0761,4
0.0773,4
0.0697,4
0.0733,4
0.0739,4
0.0719,4
0.0721,4
0.0668,4
0.0695,4
0.0783,4
0.0947,4
0.0787,4
0.0623,4
0.0797,4
0.0801,4
0.0924,4
0.0774,4
0.0545,4
0.0728,4
0.0796,4
0.0853,4
0.0888,4
0.0806,4
0.0764,4
0.0713,4
0.0767,4
0.0744,4
0.0926,4
0.1066,4
0.081,4
0.0819,4
0.0773,4
0.0795,4
0.0755,4
0.0849,4
0.0808,4
0.0921,4
0.0801,4
0.0787,4
0.0798,4
0.0881,4
0.0786,4
0.0666,4
0.0707,4
0.0632,4
0.0679,4
0.0791,4
0.0848,4
0.0801,4
0.0768,4
0.0955,4
0.0712,4
0.0792,4
0.073,4
0.074,4
0.0646,4
0.0732,4
0.0719,4
0.0698,4
0.0699,4
0.0856,4
0.0718,4
0.0695,4
0.0744,4
0.0676,4
0.0694,4
0.063,4
0.0744,4
0.0719,4
0.0698,4
0.0741,4
0.0689,4
0.0742,4
0.0694,4
0.0712,4
0.085,4
0.0778,4
0.0689,4
0.0849,4
0.1557,4
0.0723,4
0.0811,4
0.1058,4
0.1059,4
0.0767,4
0.0786,4
0.1343,4
0.2486,4
0.2008,4
0.1423,4
0.1399,4
0.0844,4
0.0766,4
0.0866,4
0.1004,4
0.0793,4
0.0721,4
0.0803,4
0.0756,4
0.0701,4
0.0757,4
0.0744,4
0.0747,4
0.0745,4
0.0709,4
0.0685,4
0.0691,4
0.0722,4
0.0697,4
0.0715,4
0.0769,4
0.0685,4
0.0711,4
0.0667,4
0.0758,4
0.0728,4
0.0854,4
0.087,4
0.0797,4
0.067,4
0.0703,4
0.0729,4
0.0704,4
0.0697,4
0.061,4
0.0673,4
0.063,4
0.0642,4
0.0841,4
0.0806,4
0.0857,4
0.0781,4
0.0965,4
0.0765,4
0.0748,4
0.0662,4
0.0738,4
0.0714,4
0.071,4
0.0698,4
0.0764,4
0.0825,4
0.0857,4
0.0831,4
0.0733,4
0.0744,4
0.076,4
0.0884,4
0.0954,4
0.0783,4
0.1036,4
0.0938,4
0.0893,4
0.0761,4
0.0739,4
0.0858,4
0.089,4
0.0919,4
0.0896,4
0.0818,4
0.0797,4
0.0801,4
0.0813,4
0.0787,4
0.0762,4
0.0889,4
0.0908,4
0.0762,4
0.0656,4
0.1013,4
0.0731,4
0.0748,4
0.1458,4
0.116,4
0.0777,4
0.0797,4
0.0847,4
0.0849,4
0.0776,4
0.0789,4
0.0776,4
0.0699,4
0.0795,4
0.073,4
0.0751,4
0.0758,4
0.0787,4
0.0728,4
0.0628,4
0.0688,4
0.0704,4
0.0924,4
0.0802,4
0.0845,4
0.0869,4
0.1042,4
0.0924,4
0.0734,4
0.1616,4
0.0899,4
0.0802,4
0.0805,4
0.0848,4
0.0794,4
0.0912,4
0.0834,4
0.0742,4
0.0915,4
0.1249,4
0.104,4
0.0787,4
0.081,4
0.0851,4
0.1037,4
0.093,4
0.0897,4
0.0903,4
0.082,4
0.0826,4
0.0829,4
0.0784,4
0.0783,4
0.0858,4
0.075,4
0.0709,4
0.0663,4
0.0685,4
0.0854,4
0.07,4
0.0718,4
0.0828,4
0.0806,4
0.12,4
0.0961,4
0.0826,4
0.1034,4
0.0886,4
0.1196,4
0.0837,4
0.091,4
0.0868,4
0.0805,4
0.1266,4
0.0699,4
0.0834,4
0.1076,4
0.0747,4
0.0833,4
0.076,4
0.0866,4
0.0702,4
0.0753,4
0.0753,4
0.0879,4
0.0684,4
0.0759,4
0.0883,4
0.0796,4
0.0755,4
0.0909,4
0.0798,4
0.0861,4
0.088,4
0.071,4
0.0718,4
0.1068,4
0.0751,4
0.0738,4
0.0718,4
0.0677,4
0.0715,4
0.0749,4
0.0705,4
0.0717,4
0.0764,4
0.0736,4
0.0702,4
0.0747,4
0.0771,4
0.071,4
0.07,4
0.078,4
0.0882,4
0.0862,4
0.0758,4
0.0919,4
0.0718,4
0.0766,4
0.0816,4
0.0787,4
0.0762,4
0.114,4
0.0763,4
0.0742,4
0.076,4
0.0726,4
0.073,4
0.0831,4
0.0767,4
0.0672,4
0.0667,4
0.0658,4
0.0733,4
0.069,4
0.0731,4
0.0798,4
0.0731,4
0.0665,4
0.0649,4
0.0826,4
0.0792,4
0.0863,4
0.0679,4
0.0783,4
0.0797,4
0.1304,4
0.1825,4
0.0836,4
0.0825,4
0.0892,4
0.0976,4
0.0821,4
0.0769,4
0.0768,4
0.0884,4
0.0999,4
0.0892,4
0.0897,4
0.0766,4
0.073,4
0.0754,4
0.0752,4
0.075,4
0.0753,4
0.0768,4
0.0736,4
0.0737,4
0.0688,4
0.0661,4
0.0633,4
0.076,4
0.077,4
0.0714,4
0.0667,4
0.0775,4
0.077,4
0.0636,4
0.0652,4
0.0724,4
0.0785,4
0.0709,4
0.0697,4
0.0757,4
0.0756,4
0.068,4
0.073,4
0.0694,4
0.075,4
0.072,4
0.0781,4
0.0794,4
0.0741,4
0.0664,4
0.068,4
0.0794,4
0.072,4
0.0699,4
0.0697,4
0.0641,4
0.0737,4
0.0737,4
0.0728,4
0.0694,4
0.0738,4
0.0704,4
0.067,4
0.0734,4
0.0797,4
0.0748,4
0.0671,4
0.0682,4
0.0775,4
0.0803,4
0.0849,4
0.073,4
0.0751,4
0.0773,4
0.0768,4
0.0704,4
0.0675,4
0.066,4
0.066,4
0.0749,4
0.0818,4
0.0786,4
0.0703,4
0.0735,4
0.101,4
0.0916,4
0.0741,4
0.0748,4
0.0735,4
0.0764,4
0.078,4
0.0939,4
0.0777,4
0.0679,4
0.0787,4
0.07,4
0.0705,4
0.0686,4
0.0784,4
0.0712,4
0.0782,4
0.0704,4
0.0618,4
0.064,4
0.0664,4
0.0625,4
0.0708,4
0.0693,4
0.0706,4
0.0627,4
0.0692,4
0.0781,4
0.0806,4
0.0778,4
0.0763,4
0.0688,4
0.0723,4
0.0668,4
0.0722,4
0.0928,4
0.0773,4
0.0726,4
0.0815,4
0.0694,4
0.0624,4
0.071,4
0.0652,4
0.0739,4
0.0704,4
0.071,4
0.0809,4
0.0766,4
0.0808,4
0.0629,4
0.0658,4
0.0703,4
0.0608,4
0.0603,4
0.0677,4
0.0728,4
0.0676,4
0.079,4
0.0687,4
0.0717,4
0.0691,4
0.0678,4
0.075,4
0.0876,4
0.0919,4
0.0745,4
0.0752,4
0.0696,4
0.08,4
0.0702,4
0.0706,4
0.0732,4
0.077,4
0.0711,4
0.0703,4
0.0722,4
0.0808,4
0.0699,4
0.0652,4
0.0987,4
0.0872,4
0.0863,4
0.0741,4
0.0809,4
0.0814,4
0.0695,4
0.0694,4
0.0685,4
0.0651,4
0.0701,4
0.0701,4
0.0828,4
0.0796,4
0.0669,4
0.0717,4
0.0683,4
0.0758,4
0.0738,4
0.0747,4
0.0726,4
0.0895,4
0.0781,4
0.0783,4
0.0657,4
0.0805,4
0.0656,4
0.0728,4
0.0676,4
0.0715,4
0.0714,4
0.1025,4
0.1205,4
0.0975,4
0.0798,4
0.0777,4
0.0698,4
0.0772,4
0.1027,4
0.0848,4
0.0779,4
0.079,4
0.0711,4
0.0705,4
0.0741,4
0.0795,4
0.0824,4
0.0713,4
0.1035,4
0.1011,4
0.09,4
0.0896,4
0.0926,4
0.0918,4
0.1063,4
0.1055,4
0.1536,4
0.1024,4
0.0975,4
0.0884,4
